Source,Target
334,2403
334,2423
334,2479
334,2486
334,2549
334,2559
334,2567
334,2594
334,2598
334,2610
334,2618
334,2640
334,2678
334,2685
334,2698
334,2700
334,2742
334,2764
334,2782
334,2801
334,2864
334,2912
334,2924
334,2952
334,2980
334,2983
334,3015
334,3017
334,3029
334,3039
334,3060
334,3077
334,3082
334,3094
334,3095
334,3122
334,3136
334,3145
334,3160
334,3162
334,3171
334,3175
334,3230
334,3232
334,3251
334,3270
334,3333
334,3342
334,3344
334,3356
334,3368
334,3376
334,3393
334,3433
334,3438
334,3452
334,3478
334,3521
334,3527
334,3541
334,3553
334,3554
334,3567
334,3583
334,3590
334,3613
334,3632
334,3645
334,3648
334,3649
334,3656
334,3687
334,3716
334,3721
334,3733
334,3744
334,3751
334,3756
334,3761
334,3814
334,3816
334,3834
334,3845
334,3891
334,3892
334,3903
334,3911
334,3917
334,3932
334,3939
334,3963
334,4003
334,4004
334,4082
334,4113
334,4130
334,4151
334,4168
334,4173
334,4206
334,4227
334,4255
334,4265
334,4283
334,4287
334,4309
334,4347
334,4363
334,4368
334,4385
334,4420
334,4454
334,4467
334,4468
334,4470
334,4532
334,4536
334,4551
334,4572
334,4577
334,4606
334,4609
334,4615
334,4654
334,4661
334,4699
334,4700
334,4720
334,4739
334,4741
334,4782
334,4791
334,4814
334,4863
334,4865
334,4866
334,4882
334,4886
334,4894
334,4911
334,4958
334,4962
334,4986
334,4994
334,5012
334,5017
334,5058
334,5060
334,5065
334,5140
334,5167
334,5172
334,5177
334,5179
334,5205
334,5207
334,5216
334,5221
334,5222
334,5233
334,5263
334,5280
334,5291
334,5363
334,5373
334,5399
334,5405
334,5407
334,5445
334,5475
334,5480
334,5487
334,5498
334,5531
334,5564
334,5573
334,5593
334,5601
334,5619
334,5633
334,5686
334,5688
334,5701
334,5761
334,5765
334,5772
334,5779
334,5821
334,5835
334,5836
334,5840
334,5843
334,5872
334,5890
334,5925
334,5950
334,5953
334,5974
334,6018
334,6026
334,6035
334,6046
334,6059
334,6072
334,6089
334,6101
334,6144
334,6146
334,6151
334,6153
334,6165
334,6178
334,6186
334,6194
334,6243
334,6250
334,6251
334,6274
334,6277
334,6289
334,6299
334,6308
334,6327
334,6352
334,6363
334,6388
334,6397
334,6427
334,6454
334,6466
334,6472
334,6473
334,6484
334,6490
334,6500
334,6501
334,6502
334,6561
334,6585
334,6627
334,6628
334,6657
334,6667
334,6676
334,6699
334,6718
334,6719
334,6747
334,6758
334,6765
334,6777
334,6816
334,6863
334,6874
334,6908
334,6940
334,6967
334,6972
334,7035
334,7063
334,7106
334,7111
334,7113
334,7114
334,7168
334,7179
334,7197
334,7220
334,7226
334,7227
334,7269
334,7272
334,7274
334,7276
334,7281
334,7291
334,7321
334,7330
334,7332
334,7362
334,7363
334,7365
334,7370
334,7402
334,7497
334,7504
334,7509
334,7540
334,7559
334,7562
334,7593
334,7601
334,7619
334,7628
334,7634
334,7652
334,7653
334,7683
334,7688
334,7700
334,7715
334,7776
334,7812
334,7839
334,7905
334,7937
334,7964
334,7985
334,8017
334,8023
334,8025
334,8057
334,8075
334,8092
334,8096
334,8112
334,8130
334,8132
334,8158
334,8184
334,8185
334,8219
334,8231
334,8244
334,8263
334,8265
334,8290
334,8291
334,8314
334,8321
334,8324
334,8337
334,8383
334,8415
334,8457
334,8470
334,8471
334,8474
334,8493
334,8527
334,8562
334,8594
334,8600
334,8616
334,8624
334,8633
334,8673
334,8683
334,8703
334,8723
334,8771
334,8779
334,8815
334,8851
334,8861
334,8863
334,8870
334,8879
334,8905
334,8914
334,8968
334,8970
334,8987
334,8991
334,9008
334,9010
334,9022
334,9051
334,9110
334,9124
334,9135
334,9161
334,9181
334,9191
334,9201
334,9218
334,9223
334,9227
334,9236
334,9258
334,9272
334,9273
334,9314
334,9326
334,9336
334,9341
334,9364
334,9377
334,9451
334,9459
334,9469
334,9561
334,9567
334,9574
334,9609
334,9612
334,9656
334,9689
334,9745
334,9746
334,9770
334,9775
334,9786
334,9787
334,9797
334,9805
334,9812
334,9814
334,9858
334,9869
334,9898
334,9909
334,9924
334,9936
334,9942
334,9948
335,730
342,351
342,715
342,1469
342,3047
342,3561
342,7352
342,7471
345,517
345,582
345,744
345,2077
345,2196
345,3048
345,3103
345,3373
345,4789
345,4845
345,5864
345,6366
345,7611
345,7835
345,7853
345,8359
345,8853
345,8963
345,9280
345,9463
348,390
348,514
348,1791
349,350
349,431
349,494
349,508
349,546
349,759
349,880
349,1277
349,1452
349,2221
349,2225
349,2754
349,3327
349,5155
349,6263
349,6970
349,7607
349,8915
353,7728
366,2886
366,2927
366,7210
366,8476
380,1133
386,1337
389,613
389,624
389,685
389,1126
389,1900
389,3766
389,8528
390,395
390,3117
392,453
395,490
399,1421
399,2244
399,2666
401,495
401,795
401,922
407,1299
407,1403
407,1888
410,500
410,626
410,933
410,1029
410,1677
410,6524
422,985
422,1163
422,1270
422,1297
422,2272
422,2626
422,2934
422,3025
422,3134
422,3941
422,4162
422,4431
422,5839
422,7379
422,7647
428,701
429,2922
434,6056
443,2056
456,942
456,4370
456,4634
456,6793
456,9026
457,3854
457,4906
458,714
458,944
458,2793
458,3268
458,4950
458,6130
459,612
465,8756
475,787
475,1318
475,3813
475,8692
482,5061
486,505
486,684
486,1169
486,1799
486,2809
486,4722
486,9420
486,9990
495,743
498,602
511,554
511,555
511,634
511,686
511,736
511,773
511,801
511,958
511,973
511,993
511,1088
511,1108
511,1119
511,1138
511,1153
511,1177
511,1197
511,1206
511,1264
511,1353
511,1362
511,1372
511,1443
511,1447
511,1480
511,1540
511,1609
511,1614
511,1618
511,1621
511,1655
511,1661
511,1740
511,1741
511,1743
511,1747
511,1757
511,1821
511,1904
511,1927
511,1965
511,1989
511,2021
511,2029
511,2111
511,2125
511,2136
511,2147
511,2150
511,2168
511,2248
511,2312
511,2358
511,2374
511,2376
511,2402
511,2407
511,2420
511,2481
511,2514
511,2588
511,2605
511,2689
511,2692
511,2714
511,2716
511,2738
511,2743
511,2763
511,2766
511,2769
511,2771
511,2800
511,2826
511,2848
511,2875
511,2926
511,2999
511,3050
511,3114
511,3127
511,3168
511,3176
511,3225
511,3235
511,3250
511,3323
511,3345
511,3370
511,3407
511,3428
511,3497
511,3499
511,3538
511,3552
511,3560
511,3628
511,3629
511,3633
511,3677
511,3693
511,3717
511,3729
511,3739
511,3765
511,3806
511,3818
511,3824
511,3842
511,3851
511,3864
511,3868
511,3900
511,3918
511,3920
511,4000
511,4010
511,4024
511,4073
511,4128
511,4154
511,4209
511,4269
511,4303
511,4306
511,4310
511,4325
511,4402
511,4412
511,4415
511,4432
511,4443
511,4464
511,4649
511,4664
511,4670
511,4733
511,4738
511,4740
511,4796
511,4798
511,4799
511,4868
511,4908
511,5000
511,5003
511,5004
511,5006
511,5036
511,5059
511,5063
511,5067
511,5115
511,5126
511,5132
511,5169
511,5290
511,5297
511,5307
511,5310
511,5317
511,5320
511,5323
511,5353
511,5376
511,5430
511,5447
511,5512
511,5538
511,5553
511,5562
511,5567
511,5636
511,5647
511,5653
511,5659
511,5780
511,5787
511,5841
511,5851
511,5852
511,5882
511,5895
511,5916
511,5930
511,5932
511,5934
511,5960
511,5970
511,5975
511,5997
511,6068
511,6109
511,6111
511,6176
511,6208
511,6303
511,6326
511,6395
511,6399
511,6400
511,6474
511,6486
511,6494
511,6504
511,6515
511,6535
511,6550
511,6566
511,6573
511,6574
511,6601
511,6604
511,6606
511,6607
511,6612
511,6712
511,6716
511,6733
511,6770
511,6803
511,6843
511,6851
511,6854
511,6856
511,6870
511,6875
511,6930
511,6939
511,6951
511,6965
511,7025
511,7031
511,7056
511,7107
511,7141
511,7149
511,7219
511,7297
511,7319
511,7327
511,7374
511,7375
511,7381
511,7415
511,7484
511,7510
511,7605
511,7609
511,7625
511,7639
511,7663
511,7681
511,7695
511,7696
511,7723
511,7726
511,7727
511,7747
511,7793
511,7794
511,7819
511,7894
511,7935
511,7983
511,8006
511,8029
511,8031
511,8039
511,8056
511,8091
511,8134
511,8143
511,8160
511,8175
511,8214
511,8234
511,8238
511,8251
511,8286
511,8305
511,8307
511,8340
511,8387
511,8398
511,8432
511,8435
511,8509
511,8514
511,8520
511,8539
511,8542
511,8574
511,8651
511,8701
511,8726
511,8786
511,8842
511,8883
511,8916
511,8930
511,8950
511,9000
511,9030
511,9053
511,9089
511,9093
511,9116
511,9141
511,9146
511,9147
511,9174
511,9204
511,9278
511,9309
511,9310
511,9329
511,9343
511,9372
511,9387
511,9388
511,9428
511,9486
511,9533
511,9545
511,9560
511,9596
511,9605
511,9702
511,9706
511,9708
511,9757
511,9764
511,9822
511,9913
511,9944
511,9950
518,523
518,530
518,898
518,950
518,1054
518,1446
518,1544
518,1637
518,4272
518,4910
518,5418
518,5490
518,8741
533,678
547,1004
547,1021
547,1632
547,1966
547,2568
547,4042
547,5670
566,752
578,1481
580,5523
584,1608
586,733
594,947
598,6148
601,3639
606,652
606,698
606,706
606,716
606,718
606,738
606,789
606,792
606,799
606,810
606,915
606,953
606,997
606,1144
606,1178
606,1185
606,1374
606,1379
606,1424
606,1496
606,1501
606,1508
606,1539
606,1590
606,1643
606,1726
606,1815
606,1829
606,1951
606,1983
606,2073
606,2170
606,2208
606,2251
606,2259
606,2276
606,2512
606,2636
606,2663
606,2799
606,2810
606,2843
606,2844
606,2958
606,2984
606,3054
606,3089
606,3128
606,3232
606,3346
606,3351
606,3357
606,3487
606,3528
606,3595
606,3613
606,3773
606,3862
606,3916
606,4041
606,4085
606,4110
606,4119
606,4122
606,4182
606,4199
606,4265
606,4536
606,4538
606,4606
606,4645
606,4663
606,4666
606,4668
606,4713
606,4734
606,4739
606,4743
606,4791
606,4837
606,4858
606,4862
606,4933
606,4994
606,5047
606,5138
606,5183
606,5187
606,5200
606,5219
606,5226
606,5255
606,5278
606,5284
606,5321
606,5375
606,5389
606,5413
606,5427
606,5445
606,5588
606,5596
606,5619
606,5856
606,5873
606,6025
606,6112
606,6213
606,6247
606,6316
606,6345
606,6355
606,6360
606,6402
606,6460
606,6485
606,6580
606,6624
606,6736
606,6799
606,6868
606,6914
606,6990
606,7027
606,7039
606,7132
606,7161
606,7197
606,7220
606,7349
606,7359
606,7431
606,7477
606,7491
606,7591
606,7648
606,7667
606,7690
606,7769
606,7891
606,7903
606,8171
606,8193
606,8350
606,8456
606,8552
606,8568
606,8595
606,8729
606,8752
606,8990
606,9076
606,9262
606,9373
606,9427
606,9455
606,9526
606,9585
606,9591
606,9640
606,9820
606,9834
606,9999
608,5842
609,3062
614,954
614,1410
614,2233
614,4317
616,691
616,720
616,877
616,1104
616,1775
616,1915
616,2796
616,2940
616,3263
616,3897
616,4539
616,4677
616,5032
616,8698
619,1063
619,1275
619,1292
619,2356
619,4124
619,4304
619,4417
619,6651
621,1341
621,1355
629,731
629,1145
629,1679
629,1772
629,8723
642,4708
642,4806
643,2321
647,1470
647,5084
647,6141
651,1348
654,1201
675,1015
675,2328
675,4057
675,4426
675,4924
675,4940
675,7151
675,7798
676,1035
676,3704
676,7428
678,2325
679,805
686,3629
689,1685
692,758
692,2447
692,2548
692,3069
692,6906
692,7933
692,8807
692,9335
697,3812
731,1704
731,2037
731,2239
731,3167
731,6384
731,7749
747,1058
747,1538
773,1154
773,1338
773,1699
773,2050
773,2745
773,8533
773,8773
795,819
795,934
802,7439
802,8618
804,823
816,1388
845,4051
845,4138
845,7874
845,9964
854,6567
864,2563
864,3037
864,4460
874,1551
874,2260
874,2372
874,6431
874,8077
874,9165
882,6866
886,1110
886,7171
889,1839
892,899
892,1466
892,2084
892,2238
892,3424
892,3725
892,3984
892,4930
892,6155
892,9213
892,9679
899,8452
906,1783
906,2211
906,5507
906,6928
909,1123
917,1718
917,2752
917,4253
927,1194
937,3515
938,1131
941,1044
941,3791
941,7098
947,1103
947,7278
956,1324
956,3678
956,4064
956,5026
956,5192
969,2673
969,2684
969,7858
997,1178
1007,3651
1011,1890
1011,2457
1020,2493
1021,1370
1024,2744
1028,2261
1028,2367
1028,3409
1028,6977
1029,3783
1031,7235
1041,1433
1041,1845
1041,2036
1041,2159
1041,2214
1041,2461
1041,2554
1041,2901
1041,2904
1041,2972
1041,2989
1041,3085
1041,3174
1041,3513
1041,3642
1041,3881
1041,4056
1041,4409
1041,4967
1041,5229
1041,5315
1041,5568
1041,5969
1041,6023
1041,6221
1041,6419
1041,6440
1041,6743
1041,7155
1041,7387
1041,7395
1041,7461
1041,7674
1041,7857
1041,7921
1041,8280
1041,9492
1041,9663
1042,3443
1063,1071
1063,2283
1063,8604
1077,3699
1088,8715
1089,1525
1102,9630
1105,1238
1124,3968
1136,5459
1136,5695
1136,8098
1136,8712
1137,1142
1137,3531
1137,9957
1139,2396
1148,2638
1148,2957
1148,3044
1148,5524
1148,7685
1148,8220
1149,7992
1150,1912
1160,1168
1160,1220
1160,6853
1160,9432
1186,4658
1186,6815
1192,2670
1200,1475
1203,2362
1207,2026
1209,1811
1209,7833
1211,8909
1217,6000
1219,1351
1219,1978
1219,2185
1219,2975
1231,2031
1231,2528
1231,3556
1231,3919
1231,4830
1231,5808
1231,6369
1231,7019
1231,7457
1231,8889
1256,2398
1256,5639
1274,9304
1274,9903
1279,2114
1279,3749
1282,1631
1282,1683
1292,2452
1292,6651
1293,1735
1293,1847
1293,2290
1293,2822
1293,2828
1293,2832
1293,3508
1293,3929
1293,4055
1293,4818
1293,4856
1293,5105
1293,5397
1293,5770
1293,6523
1293,6659
1293,7004
1293,7176
1293,7914
1293,8264
1293,8428
1293,8572
1293,8576
1293,8608
1293,9046
1293,9586
1296,1413
1309,6691
1322,4813
1324,1707
1324,2985
1324,4100
1324,7367
1325,1335
1333,6090
1333,6348
1346,2454
1360,2384
1360,2618
1360,5373
1360,7804
1415,7190
1420,6491
1426,4121
1438,8066
1457,2003
1468,2522
1468,3071
1468,5038
1468,6032
1468,9488
1478,5368
1482,1720
1482,2348
1482,5488
1482,8797
1482,9860
1485,2107
1485,4077
1485,6005
1485,7808
1485,8439
1496,2817
1496,3303
1496,3378
1496,3850
1496,3938
1496,4703
1496,6044
1496,6249
1496,6404
1496,8928
1506,1724
1519,2436
1519,2518
1519,4011
1519,4874
1557,5194
1560,7801
1567,1697
1567,1787
1567,1796
1567,1980
1567,2516
1567,2884
1567,3137
1567,4583
1567,4665
1567,5136
1567,5499
1567,5575
1567,6234
1567,6821
1567,6827
1567,7216
1567,7502
1567,7742
1567,7751
1567,7930
1567,8292
1567,8308
1567,8788
1567,9577
1570,1823
1570,2081
1570,2327
1570,2385
1570,2556
1570,2571
1570,2655
1570,2659
1570,3049
1570,3056
1570,3116
1570,3140
1570,3179
1570,3218
1570,3284
1570,3335
1570,3412
1570,3451
1570,3465
1570,3602
1570,3612
1570,3715
1570,3803
1570,3876
1570,3925
1570,3949
1570,3964
1570,4033
1570,4048
1570,4157
1570,4158
1570,4163
1570,4175
1570,4186
1570,4238
1570,4277
1570,4316
1570,4328
1570,4329
1570,4330
1570,4342
1570,4359
1570,4366
1570,4390
1570,4455
1570,4459
1570,4486
1570,4494
1570,4506
1570,4569
1570,4590
1570,4596
1570,4630
1570,4632
1570,4635
1570,4652
1570,4656
1570,4669
1570,4674
1570,4679
1570,4691
1570,4697
1570,4788
1570,4811
1570,4883
1570,4891
1570,4920
1570,4975
1570,4979
1570,4989
1570,5015
1570,5019
1570,5071
1570,5075
1570,5104
1570,5111
1570,5118
1570,5173
1570,5211
1570,5215
1570,5237
1570,5242
1570,5249
1570,5265
1570,5266
1570,5273
1570,5295
1570,5316
1570,5325
1570,5326
1570,5350
1570,5391
1570,5414
1570,5440
1570,5441
1570,5464
1570,5496
1570,5519
1570,5533
1570,5535
1570,5536
1570,5587
1570,5627
1570,5630
1570,5646
1570,5650
1570,5661
1570,5663
1570,5696
1570,5704
1570,5718
1570,5731
1570,5774
1570,5796
1570,5802
1570,5812
1570,5866
1570,5867
1570,5886
1570,5888
1570,5894
1570,5905
1570,5919
1570,5920
1570,5929
1570,5939
1570,5946
1570,5948
1570,5981
1570,5982
1570,6004
1570,6029
1570,6051
1570,6065
1570,6067
1570,6073
1570,6086
1570,6105
1570,6116
1570,6131
1570,6135
1570,6145
1570,6175
1570,6177
1570,6179
1570,6188
1570,6200
1570,6278
1570,6294
1570,6301
1570,6331
1570,6335
1570,6337
1570,6353
1570,6354
1570,6359
1570,6367
1570,6373
1570,6377
1570,6409
1570,6410
1570,6418
1570,6435
1570,6471
1570,6487
1570,6507
1570,6549
1570,6552
1570,6578
1570,6587
1570,6594
1570,6608
1570,6615
1570,6643
1570,6681
1570,6695
1570,6696
1570,6710
1570,6711
1570,6735
1570,6766
1570,6771
1570,6796
1570,6797
1570,6804
1570,6819
1570,6834
1570,6841
1570,6862
1570,6871
1570,6877
1570,6878
1570,6886
1570,6890
1570,6891
1570,6895
1570,6907
1570,6923
1570,6925
1570,6927
1570,6932
1570,6946
1570,6954
1570,6960
1570,6971
1570,6981
1570,6987
1570,6989
1570,6994
1570,7001
1570,7022
1570,7023
1570,7024
1570,7026
1570,7028
1570,7032
1570,7049
1570,7054
1570,7055
1570,7060
1570,7065
1570,7067
1570,7069
1570,7072
1570,7094
1570,7109
1570,7138
1570,7146
1570,7147
1570,7148
1570,7174
1570,7187
1570,7194
1570,7198
1570,7215
1570,7237
1570,7257
1570,7262
1570,7271
1570,7273
1570,7279
1570,7282
1570,7289
1570,7294
1570,7295
1570,7299
1570,7320
1570,7334
1570,7344
1570,7360
1570,7371
1570,7377
1570,7426
1570,7451
1570,7452
1570,7458
1570,7473
1570,7490
1570,7507
1570,7526
1570,7528
1570,7529
1570,7530
1570,7533
1570,7534
1570,7549
1570,7550
1570,7554
1570,7558
1570,7561
1570,7570
1570,7573
1570,7583
1570,7588
1570,7589
1570,7590
1570,7603
1570,7617
1570,7624
1570,7643
1570,7661
1570,7665
1570,7673
1570,7675
1570,7686
1570,7687
1570,7693
1570,7711
1570,7718
1570,7748
1570,7761
1570,7805
1570,7810
1570,7816
1570,7818
1570,7827
1570,7832
1570,7843
1570,7878
1570,7883
1570,7889
1570,7890
1570,7897
1570,7898
1570,7906
1570,7910
1570,7911
1570,7940
1570,7947
1570,7950
1570,7956
1570,7973
1570,7979
1570,7984
1570,7986
1570,8018
1570,8027
1570,8048
1570,8052
1570,8064
1570,8068
1570,8076
1570,8094
1570,8100
1570,8108
1570,8118
1570,8123
1570,8126
1570,8129
1570,8136
1570,8144
1570,8156
1570,8161
1570,8166
1570,8168
1570,8191
1570,8192
1570,8197
1570,8199
1570,8202
1570,8205
1570,8213
1570,8218
1570,8221
1570,8222
1570,8232
1570,8237
1570,8250
1570,8253
1570,8256
1570,8259
1570,8279
1570,8282
1570,8285
1570,8287
1570,8288
1570,8295
1570,8310
1570,8318
1570,8335
1570,8346
1570,8349
1570,8354
1570,8362
1570,8363
1570,8364
1570,8376
1570,8379
1570,8380
1570,8381
1570,8396
1570,8401
1570,8409
1570,8410
1570,8414
1570,8431
1570,8438
1570,8447
1570,8448
1570,8450
1570,8463
1570,8465
1570,8478
1570,8480
1570,8483
1570,8486
1570,8490
1570,8494
1570,8496
1570,8499
1570,8503
1570,8524
1570,8537
1570,8541
1570,8556
1570,8557
1570,8560
1570,8565
1570,8575
1570,8582
1570,8601
1570,8614
1570,8621
1570,8634
1570,8637
1570,8644
1570,8645
1570,8654
1570,8657
1570,8662
1570,8666
1570,8669
1570,8685
1570,8688
1570,8704
1570,8710
1570,8711
1570,8713
1570,8721
1570,8734
1570,8737
1570,8740
1570,8745
1570,8747
1570,8750
1570,8751
1570,8754
1570,8763
1570,8770
1570,8780
1570,8782
1570,8791
1570,8794
1570,8795
1570,8799
1570,8804
1570,8817
1570,8823
1570,8828
1570,8831
1570,8832
1570,8833
1570,8844
1570,8846
1570,8848
1570,8866
1570,8868
1570,8875
1570,8878
1570,8885
1570,8892
1570,8895
1570,8917
1570,8920
1570,8922
1570,8926
1570,8936
1570,8941
1570,8942
1570,8948
1570,8956
1570,8969
1570,8974
1570,8981
1570,8984
1570,8992
1570,9002
1570,9003
1570,9006
1570,9007
1570,9009
1570,9015
1570,9028
1570,9031
1570,9049
1570,9062
1570,9063
1570,9064
1570,9066
1570,9068
1570,9070
1570,9083
1570,9087
1570,9088
1570,9090
1570,9091
1570,9092
1570,9096
1570,9104
1570,9106
1570,9109
1570,9113
1570,9115
1570,9119
1570,9122
1570,9142
1570,9166
1570,9176
1570,9184
1570,9189
1570,9195
1570,9196
1570,9198
1570,9203
1570,9211
1570,9217
1570,9230
1570,9233
1570,9238
1570,9242
1570,9245
1570,9247
1570,9248
1570,9251
1570,9255
1570,9257
1570,9260
1570,9261
1570,9263
1570,9274
1570,9276
1570,9286
1570,9289
1570,9297
1570,9299
1570,9315
1570,9317
1570,9344
1570,9348
1570,9351
1570,9366
1570,9370
1570,9371
1570,9374
1570,9385
1570,9390
1570,9395
1570,9397
1570,9401
1570,9405
1570,9406
1570,9407
1570,9418
1570,9421
1570,9423
1570,9426
1570,9435
1570,9436
1570,9437
1570,9447
1570,9452
1570,9454
1570,9457
1570,9458
1570,9461
1570,9462
1570,9464
1570,9465
1570,9466
1570,9470
1570,9475
1570,9481
1570,9484
1570,9494
1570,9496
1570,9498
1570,9512
1570,9514
1570,9515
1570,9516
1570,9529
1570,9530
1570,9534
1570,9539
1570,9540
1570,9547
1570,9550
1570,9566
1570,9568
1570,9575
1570,9579
1570,9581
1570,9592
1570,9595
1570,9602
1570,9610
1570,9613
1570,9619
1570,9621
1570,9628
1570,9629
1570,9633
1570,9641
1570,9643
1570,9646
1570,9655
1570,9661
1570,9665
1570,9675
1570,9677
1570,9680
1570,9681
1570,9693
1570,9696
1570,9698
1570,9699
1570,9701
1570,9703
1570,9712
1570,9718
1570,9722
1570,9723
1570,9727
1570,9728
1570,9736
1570,9737
1570,9760
1570,9767
1570,9773
1570,9780
1570,9783
1570,9791
1570,9798
1570,9804
1570,9806
1570,9809
1570,9815
1570,9818
1570,9825
1570,9845
1570,9851
1570,9853
1570,9857
1570,9863
1570,9864
1570,9879
1570,9881
1570,9885
1570,9896
1570,9899
1570,9910
1570,9914
1570,9920
1570,9923
1570,9928
1570,9932
1570,9949
1570,9953
1570,9954
1570,9955
1570,9982
1570,9983
1570,9984
1570,9986
1570,9993
1570,9996
1570,9997
1570,10001
1571,2192
1572,2555
1572,3797
1572,8217
1577,7971
1603,2068
1603,2138
1603,4571
1603,5828
1605,3961
1605,4338
1605,7929
1608,6788
1620,5872
1640,4988
1641,2075
1641,2199
1641,4165
1641,5855
1655,5678
1667,3043
1673,5625
1716,2937
1727,3992
1741,4209
1745,2783
1745,3481
1745,7783
1745,9740
1747,1878
1747,3305
1747,3535
1747,4996
1757,5160
1775,3837
1778,1801
1778,2323
1778,2748
1778,3731
1778,4727
1778,4737
1778,4802
1778,5256
1778,6265
1778,6591
1778,6638
1778,6887
1778,9589
1778,9684
1785,1999
1785,2022
1785,2142
1785,2607
1785,2620
1785,2814
1785,2874
1785,2899
1785,3104
1785,3106
1785,3158
1785,3380
1785,3382
1785,3571
1785,3720
1785,3738
1785,3782
1785,3909
1785,4520
1785,4825
1785,4919
1785,5027
1785,5093
1785,5334
1785,5335
1785,5516
1785,5649
1785,5714
1785,6069
1785,6304
1785,6553
1785,6562
1785,6586
1785,7308
1785,7734
1785,8012
1785,8525
1785,8642
1785,8677
1785,9048
1785,9219
1786,3228
1786,3631
1820,1885
1820,2071
1831,6217
1832,2591
1832,7790
1841,3021
1844,8201
1871,1988
1871,2224
1871,2691
1871,4595
1871,6061
1871,6493
1871,9362
1872,4479
1872,5066
1886,4770
1886,4973
1886,5435
1886,5483
1886,7505
1886,8629
1908,2153
1921,3838
1924,6588
1945,3928
1953,3686
1969,2014
1969,2101
1969,2415
1969,2587
1969,4832
1969,5657
1969,8529
1989,6604
1994,3072
1994,9671
2015,3324
2034,7305
2035,6509
2041,8652
2050,4824
2060,2422
2060,4160
2064,2304
2064,3563
2067,5654
2102,2161
2102,3061
2102,3664
2102,4339
2102,7869
2102,8709
2102,9742
2118,7207
2119,4990
2124,4332
2125,3497
2128,3381
2128,3540
2128,4177
2128,7259
2134,3608
2135,2173
2135,5042
2140,2956
2140,6288
2165,8336
2166,2371
2183,3142
2185,4686
2194,6168
2198,6202
2244,2466
2244,2632
2244,2846
2244,2918
2244,3165
2244,3216
2244,3394
2244,3520
2244,3681
2244,4171
2244,4295
2244,4323
2244,4912
2244,5965
2244,6334
2244,6949
2244,7714
2244,8421
2244,8583
2244,9017
2244,9267
2244,9443
2249,2412
2253,3396
2253,4513
2253,5406
2253,6958
2253,8315
2253,8989
2268,2770
2268,7264
2290,2652
2290,2822
2290,2828
2290,3009
2290,3508
2290,3849
2290,4112
2290,4237
2290,4242
2290,4856
2290,5396
2290,5411
2290,5555
2290,5581
2290,5708
2290,5898
2290,6727
2290,7012
2290,7129
2290,7378
2290,7765
2290,7859
2290,8019
2290,8577
2290,8865
2290,8933
2290,9546
2290,9683
2290,9779
2290,9935
2291,9816
2294,6214
2311,5148
2323,2910
2348,2366
2348,2382
2348,2812
2348,3846
2348,5444
2348,6584
2348,6962
2348,8210
2348,8650
2348,8694
2348,9325
2348,9860
2356,2713
2366,3846
2366,9732
2375,3910
2375,6150
2375,6279
2380,3098
2380,5552
2380,7192
2387,2780
2390,3199
2390,9345
2396,4270
2397,5656
2397,6191
2410,6813
2413,2465
2413,2495
2413,2625
2413,2825
2413,3020
2413,3067
2413,3234
2413,3319
2413,4848
2413,4900
2413,5549
2413,5669
2413,5800
2413,6028
2413,6099
2413,6104
2413,6379
2413,6421
2413,6469
2413,6570
2413,6776
2413,6826
2413,7057
2413,7184
2413,7441
2413,7487
2413,7508
2413,7668
2413,7806
2413,8055
2413,8107
2413,8388
2413,8829
2413,8854
2413,8887
2413,9056
2413,9710
2413,9840
2413,9856
2456,2557
2465,8854
2466,2827
2466,4433
2466,4694
2478,9880
2542,3757
2552,9611
2558,4598
2558,4855
2558,7121
2580,2671
2580,4450
2580,4662
2586,4523
2612,7405
2638,4611
2643,3255
2649,3536
2655,6359
2655,7589
2655,8662
2657,3494
2657,5051
2657,7580
2661,3446
2684,5769
2684,6609
2684,7123
2690,3745
2690,4132
2690,4938
2690,5897
2690,6350
2690,6959
2690,7706
2690,8054
2703,2881
2706,6169
2706,6292
2722,5518
2754,4624
2754,9607
2835,5439
2835,6238
2835,9536
2835,9802
2838,4262
2856,5494
2873,5188
2895,7926
2906,3439
2909,5685
2909,9157
2924,9005
2932,6269
2948,3075
2948,4689
2948,9123
2952,5394
2978,6079
2981,7716
2984,3377
2985,6362
2993,7465
3017,3094
3017,5064
3017,7543
3017,8219
3025,3134
3033,5999
3059,6143
3066,4002
3066,7545
3073,4046
3087,6721
3120,4490
3120,6254
3120,6782
3120,7101
3120,7614
3120,8664
3120,9755
3147,4290
3147,8146
3148,8327
3177,7828
3223,7521
3224,6393
3237,4881
3259,3410
3259,4178
3273,3883
3304,5288
3340,3669
3340,4936
3340,5520
3364,4292
3364,6231
3383,7500
3389,7542
3417,7284
3437,6533
3491,8824
3498,5303
3500,5377
3545,7886
3547,4552
3547,6520
3551,6166
3557,4213
3557,6118
3557,6406
3560,4106
3561,3839
3561,4358
3561,5248
3561,7352
3561,7863
3561,7908
3577,5392
3582,4289
3583,4790
3601,4929
3615,6621
3618,3989
3618,4844
3619,4660
3626,9583
3641,5185
3641,5476
3641,6568
3641,9784
3653,7313
3673,5239
3680,3747
3680,4250
3680,4517
3680,7757
3691,7292
3696,4618
3753,4364
3762,6271
3778,7965
3799,5214
3824,3906
3858,4200
3858,6642
3861,6382
3874,6119
3874,7523
3875,8204
3920,4118
3920,4410
3920,4827
3920,4907
3920,4935
